Sentence,AFINN Score of Sentence,Sentence Word Count,Total AFINN Score,Total Words
650,5.0649350649350655,115,775.8626995553475,29459
651,2.0,14,777.8626995553475,29473
652,-7.166666666666666,29,770.6960328886809,29502
653,-11.988095238095237,100,758.7079376505857,29602
654,-8.841176470588236,88,749.8667611799974,29690
655,-25.0,82,724.8667611799974,29772
656,-4.0,34,720.8667611799974,29806
657,-2.0,13,718.8667611799974,29819
658,-9.0,22,709.8667611799974,29841
659,1.0,4,710.8667611799974,29845
660,-5.83080808080808,69,705.0359530991893,29914
661,2.3000000000000007,63,707.3359530991893,29977
662,5.988888888888889,73,713.3248419880782,30050
663,9.908730158730158,129,723.2335721468083,30179
664,5.428571428571429,11,728.6621435753798,30190
665,0.5,41,729.1621435753798,30231
666,4.0,46,733.1621435753798,30277
667,0.0,7,733.1621435753798,30284
668,-4.454545454545455,35,728.7075981208343,30319
669,-1.9545454545454537,82,726.7530526662888,30401
670,9.833333333333332,89,736.5863859996222,30490
671,-13.32121212121212,118,723.26517387841,30608
672,6.166666666666667,23,729.4318405450766,30631
673,1.125,18,730.5568405450766,30649
674,3.666666666666667,33,734.2235072117433,30682
675,-5.9,51,728.3235072117433,30733
676,5.833333333333334,149,734.1568405450766,30882
677,7.533333333333333,74,741.69017387841,30956
678,-3.166666666666668,115,738.5235072117433,31071
679,-0.033333333333333215,32,738.49017387841,31103
680,4.428571428571429,58,742.9187453069815,31161
681,1.9333333333333336,41,744.8520786403147,31202
682,4.0,18,748.8520786403147,31220
683,-0.6666666666666666,10,748.1854119736481,31230
684,4.0,31,752.1854119736481,31261
685,0.0,42,752.1854119736481,31303
686,17.27777777777778,64,769.463189751426,31367
687,5.5,31,774.963189751426,31398
688,1.25,38,776.213189751426,31436
689,8.566666666666666,69,784.7798564180927,31505
690,7.178571428571429,70,791.9584278466641,31575
691,-1.25,39,790.7084278466641,31614
692,3.5,28,794.2084278466641,31642
693,5.666666666666666,45,799.8750945133307,31687
694,-0.14285714285714285,21,799.7322373704736,31708
695,11.333333333333334,37,811.065570703807,31745
696,1.3333333333333335,41,812.3989040371404,31786
697,-0.5,29,811.8989040371404,31815
698,1.0,25,812.8989040371404,31840
699,0.08333333333333304,65,812.9822373704737,31905
700,5.111111111111112,41,818.0933484815848,31946
701,3.9333333333333327,49,822.0266818149181,31995
702,-2.038095238095238,109,819.9885865768229,32104
703,-0.833333333333333,35,819.1552532434895,32139
704,-3.833333333333334,114,815.3219199101561,32253
705,-3.2333333333333334,59,812.0885865768228,32312
706,1.0,14,813.0885865768228,32326
707,-2.0,23,811.0885865768228,32349
708,4.0,20,815.0885865768228,32369
709,3.5,15,818.5885865768228,32384
710,-2.0,10,816.5885865768228,32394
711,9.333333333333332,39,825.9219199101561,32433
712,-5.166666666666667,49,820.7552532434895,32482
713,5.5,37,826.2552532434895,32519
714,-1.7999999999999998,55,824.4552532434896,32574
715,0.25,9,824.7052532434896,32583
716,-2.0,26,822.7052532434896,32609
717,1.0,11,823.7052532434896,32620
718,3.0,21,826.7052532434896,32641
719,-4.660714285714286,64,822.0445389577752,32705
720,4.6,63,826.6445389577752,32768
721,-1.0,31,825.6445389577752,32799
722,9.195454545454544,130,834.8399935032298,32929
723,4.0,27,838.8399935032298,32956
724,-1.166666666666667,66,837.6733268365632,33022
725,9.25,84,846.9233268365632,33106
726,-3.0468253968253967,133,843.8765014397378,33239
727,-1.0,25,842.8765014397378,33264
728,1.8888888888888888,47,844.7653903286267,33311
729,0.6666666666666665,54,845.4320569952934,33365
730,11.8,33,857.2320569952933,33398
731,3.666666666666667,77,860.8987236619599,33475
732,4.833333333333333,50,865.7320569952933,33525
733,-4.666666666666666,43,861.0653903286267,33568
734,-2.3333333333333335,34,858.7320569952933,33602
735,-8.181818181818182,39,850.5502388134752,33641
736,-9.80952380952381,63,840.7407150039513,33704
737,-3.5,42,837.2407150039513,33746
738,-0.7424242424242422,73,836.4982907615271,33819
739,-8.75,71,827.7482907615271,33890
740,1.2467532467532467,22,828.9950440082803,33912
741,-7.875,23,821.1200440082803,33935
742,-6.222222222222222,47,814.8978217860581,33982
743,4.511904761904762,21,819.4097265479629,34003
744,-0.3999999999999999,67,819.0097265479629,34070
745,-2.666666666666667,54,816.3430598812963,34124
746,5.0,17,821.3430598812963,34141
747,-2.8333333333333335,50,818.5097265479629,34191
748,4.8121212121212125,47,823.3218477600842,34238
749,-6.322128851540617,111,816.9997189085436,34349
750,-7.6190476190476195,31,809.380671289496,34380
751,-1.0,24,808.380671289496,34404
752,6.142857142857142,68,814.5235284323531,34472
753,-6.833333333333334,51,807.6901950990198,34523
754,1.5,12,809.1901950990198,34535
755,-0.5,13,808.6901950990198,34548
756,5.9,18,814.5901950990198,34566
757,8.7,56,823.2901950990198,34622
758,0.0,8,823.2901950990198,34630
759,1.7454545454545456,77,825.0356496444743,34707
760,3.0,18,828.0356496444743,34725
761,2.0,16,830.0356496444743,34741
762,5.5,34,835.5356496444743,34775
763,0.0,20,835.5356496444743,34795
764,-5.4,43,830.1356496444744,34838
765,-4.333333333333333,33,825.802316311141,34871
766,-3.0,27,822.802316311141,34898
767,1.5,22,824.302316311141,34920
768,2.6,67,826.902316311141,34987
769,-1.5,52,825.402316311141,35039
770,2.0588235294117645,56,827.4611398405527,35095
771,4.833333333333333,31,832.2944731738861,35126
772,9.761904761904763,72,842.0563779357909,35198
773,0.6000000000000001,53,842.6563779357909,35251
774,8.666666666666668,108,851.3230446024576,35359
775,13.375,38,864.6980446024576,35397
776,8.75,57,873.4480446024576,35454
777,25.583333333333336,95,899.0313779357909,35549
778,-8.0,40,891.0313779357909,35589
779,1.6666666666666667,14,892.6980446024576,35603
780,5.0,55,897.6980446024576,35658
781,5.199999999999999,65,902.8980446024576,35723
782,-0.4,18,902.4980446024576,35741
783,18.0,32,920.4980446024576,35773
784,-0.3999999999999999,53,920.0980446024577,35826
785,1.25,10,921.3480446024577,35836
786,-3.9411764705882355,36,917.4068681318694,35872
787,-3.166666666666667,116,914.2402014652027,35988
788,1.0,9,915.2402014652027,35997
789,4.866666666666666,60,920.1068681318694,36057
790,9.833333333333332,61,929.9402014652028,36118
791,-5.133333333333333,29,924.8068681318695,36147
792,-2.1666666666666665,73,922.6402014652028,36220
793,4.75,33,927.3902014652028,36253
794,-3.0,19,924.3902014652028,36272
795,3.5934407096171803,119,927.98364217482,36391
796,6.25,78,934.23364217482,36469
797,2.428571428571429,87,936.6622136033915,36556
798,-3.8161764705882346,91,932.8460371328032,36647
799,-1.6666666666666665,15,931.1793704661366,36662
800,-4.2,22,926.9793704661365,36684
801,9.0,52,935.9793704661365,36736
802,-3.0,20,932.9793704661365,36756
803,-3.8,34,929.1793704661366,36790
804,-3.3578431372549025,48,925.8215273288816,36838
805,4.0,28,929.8215273288816,36866
806,-9.75,81,920.0715273288816,36947
807,1.0,66,921.0715273288816,37013
808,5.0,36,926.0715273288816,37049
809,4.0,37,930.0715273288816,37086
810,-1.0,21,929.0715273288816,37107
811,6.8921568627450975,42,935.9636841916267,37149
812,1.6666666666666665,50,937.6303508582934,37199
813,-1.7999999999999998,35,935.8303508582934,37234
814,-1.2682539682539686,84,934.5620968900395,37318
815,11.0,28,945.5620968900395,37346
816,0.0,15,945.5620968900395,37361
817,0.5,24,946.0620968900395,37385
818,1.0,13,947.0620968900395,37398
819,0.375,24,947.4370968900395,37422
820,-2.0,13,945.4370968900395,37435
821,3.0,18,948.4370968900395,37453
822,0.212121212121212,27,948.6492181021607,37480
823,1.0,6,949.6492181021607,37486
824,3.0,37,952.6492181021607,37523
825,-0.16666666666666652,44,952.4825514354941,37567
826,-5.0,28,947.4825514354941,37595
827,0.0,12,947.4825514354941,37607
828,1.1333333333333333,27,948.6158847688274,37634
829,0.0,10,948.6158847688274,37644
830,2.0,11,950.6158847688274,37655
831,-2.0,29,948.6158847688274,37684
832,-0.16666666666666674,20,948.4492181021608,37704
833,-6.0,22,942.4492181021608,37726
834,-1.3333333333333335,19,941.1158847688274,37745
835,3.5,47,944.6158847688274,37792
836,-7.125,54,937.4908847688274,37846
837,-5.81904761904762,106,931.6718371497798,37952
838,-2.0,12,929.6718371497798,37964
839,-3.0,11,926.6718371497798,37975
840,-9.454761904761904,106,917.2170752450179,38081
841,-1.333333333333333,26,915.8837419116845,38107
842,8.014285714285716,41,923.8980276259703,38148
843,-0.4166666666666665,37,923.4813609593036,38185
844,0.0,46,923.4813609593036,38231
845,-7.300000000000001,59,916.1813609593037,38290
846,-3.571428571428571,28,912.6099323878751,38318
847,-4.0,31,908.6099323878751,38349
848,3.1666666666666674,48,911.7765990545417,38397
849,1.0,21,912.7765990545417,38418
850,-9.833333333333332,44,902.9432657212084,38462
851,-13.999509803921569,140,888.9437559172868,38602
852,-5.9714285714285715,56,882.9723273458583,38658
853,5.166666666666669,103,888.1389940125249,38761
854,0.0,16,888.1389940125249,38777
855,1.0,16,889.1389940125249,38793
856,1.0,31,890.1389940125249,38824
857,4.428571428571429,38,894.5675654410963,38862
858,2.0,37,896.5675654410963,38899
859,5.5,25,902.0675654410963,38924
860,-8.583333333333332,26,893.484232107763,38950
861,0.20000000000000018,20,893.684232107763,38970
862,-2.3880952380952376,53,891.2961368696677,39023
863,6.266666666666667,33,897.5628035363344,39056
864,-5.333333333333334,47,892.229470203001,39103
865,-1.7777777777777777,69,890.4516924252232,39172
866,7.5,21,897.9516924252232,39193
867,-4.571428571428571,32,893.3802638537946,39225
868,10.31904761904762,159,903.6993114728423,39384
869,6.0,136,909.6993114728423,39520
870,4.633333333333334,44,914.3326448061756,39564
871,0.2,17,914.5326448061757,39581
872,7.277777777777778,52,921.8104225839535,39633
873,2.7,26,924.5104225839535,39659
874,0.1428571428571428,25,924.6532797268106,39684
875,3.0,32,927.6532797268106,39716
876,-6.0,32,921.6532797268106,39748
877,-9.666666666666666,52,911.986613060144,39800
878,3.0,36,914.986613060144,39836
879,4.013419913419914,81,919.000032973564,39917
880,-2.633333333333333,41,916.3666996402306,39958
881,0.8666666666666671,42,917.2333663068973,40000
882,8.104166666666668,188,925.337532973564,40188
883,2.3333333333333335,112,927.6708663068973,40300
884,12.959126984126986,167,940.6299932910243,40467
885,0.0,13,940.6299932910243,40480
886,-0.75,58,939.8799932910243,40538
887,2.5,15,942.3799932910243,40553
888,7.0,130,949.3799932910243,40683
889,11.325000000000001,157,960.7049932910244,40840
890,2.2,20,962.9049932910244,40860
891,-1.8333333333333333,37,961.071659957691,40897
892,-2.0,15,959.071659957691,40912
893,-5.0,18,954.071659957691,40930
894,-2.266666666666667,137,951.8049932910244,41067
895,3.5,59,955.3049932910244,41126
896,1.0,8,956.3049932910244,41134
897,3.833333333333333,13,960.1383266243578,41147
898,-9.942857142857143,81,950.1954694815006,41228
899,0.7301587301587305,47,950.9256282116593,41275
900,1.4333333333333331,106,952.3589615449926,41381
901,3.1999999999999997,59,955.5589615449926,41440
902,1.25,56,956.8089615449926,41496
903,-2.25,105,954.5589615449926,41601
904,-2.666666666666667,42,951.892294878326,41643
905,3.75,54,955.642294878326,41697
906,8.642857142857142,55,964.2851520211831,41752
907,-0.1499999999999999,65,964.1351520211831,41817
908,-1.9555555555555557,25,962.1795964656276,41842
909,-0.7745098039215685,23,961.405086661706,41865
910,10.987394957983193,67,972.3924816196892,41932
911,-7.861904761904762,43,964.5305768577845,41975
912,4.0,69,968.5305768577845,42044
913,1.0,26,969.5305768577845,42070
914,2.5,11,972.0305768577845,42081
915,2.5999999999999996,50,974.6305768577845,42131
916,5.6,37,980.2305768577845,42168
917,-4.333333333333333,14,975.8972435244511,42182
918,2.0,54,977.8972435244511,42236
919,-8.0,29,969.8972435244511,42265
920,-5.923809523809523,24,963.9734340006416,42289
921,3.5,67,967.4734340006416,42356
922,-7.333333333333334,21,960.1401006673083,42377
923,1.3142857142857138,61,961.454386381594,42438
924,-6.979761904761904,95,954.4746244768321,42533
925,3.0,9,957.4746244768321,42542
926,-6.571428571428571,59,950.9031959054035,42601
927,0.666666666666667,44,951.5698625720702,42645
928,6.416666666666667,65,957.9865292387368,42710
929,7.666666666666666,22,965.6531959054034,42732
930,-2.4444444444444446,12,963.208751460959,42744
931,-2.166666666666666,36,961.0420847942924,42780
932,2.3333333333333335,18,963.3754181276257,42798
933,2.5999999999999996,24,965.9754181276257,42822
934,4.28968253968254,65,970.2651006673083,42887
935,-2.5,35,967.7651006673083,42922
936,6.0,27,973.7651006673083,42949
937,2.888888888888889,41,976.6539895561972,42990
938,-0.5,10,976.1539895561972,43000
939,2.1,87,978.2539895561972,43087
940,3.5999999999999996,63,981.8539895561972,43150
941,1.0,25,982.8539895561972,43175
942,-4.966666666666667,122,977.8873228895305,43297
943,-1.4384615384615382,46,976.448861351069,43343
944,-6.8,20,969.6488613510691,43363
945,9.019047619047619,32,978.6679089701166,43395
946,-3.4523809523809526,76,975.2155280177357,43471
947,-7.833333333333334,48,967.3821946844023,43519
948,-2.1833333333333336,66,965.198861351069,43585
949,-2.0,18,963.198861351069,43603
950,2.0,24,965.198861351069,43627
951,-7.000000000000001,26,958.198861351069,43653
952,-3.571428571428571,21,954.6274327796405,43674
953,7.0,11,961.6274327796405,43685
954,0.0,7,961.6274327796405,43692
955,0.0,23,961.6274327796405,43715
956,10.0,17,971.6274327796405,43732
957,-6.916666666666666,53,964.7107661129738,43785
958,2.0,14,966.7107661129738,43799
959,-4.25,25,962.4607661129738,43824
960,-0.6666666666666667,12,961.7940994463072,43836
961,2.0,19,963.7940994463072,43855
962,-2.927655677655678,40,960.8664437686515,43895
963,4.0,25,964.8664437686515,43920
964,8.333333333333332,40,973.1997771019849,43960
965,-5.8,63,967.3997771019849,44023
966,-2.107142857142857,34,965.292634244842,44057
967,6.0,19,971.292634244842,44076
968,-5.166666666666667,23,966.1259675781754,44099
969,-0.5,14,965.6259675781754,44113
970,5.5,36,971.1259675781754,44149
971,1.0,19,972.1259675781754,44168
972,-1.5,6,970.6259675781754,44174
973,1.1,30,971.7259675781754,44204
974,10.133333333333333,57,981.8593009115087,44261
975,4.785714285714286,24,986.6450151972231,44285
976,-0.9659090909090909,41,985.679106106314,44326
977,-1.0952380952380953,18,984.5838680110759,44344
978,1.9255411255411259,123,986.509409136617,44467
979,0.5,32,987.009409136617,44499
980,-1.3333333333333333,11,985.6760758032837,44510
981,-0.07142857142857117,24,985.6046472318551,44534
982,7.0,19,992.6046472318551,44553
983,1.0,20,993.6046472318551,44573
984,-1.5,27,992.1046472318551,44600
985,4.0,25,996.1046472318551,44625
986,-5.0,12,991.1046472318551,44637
987,2.7833333333333337,35,993.8879805651884,44672
988,6.0,20,999.8879805651884,44692
989,-2.333333333333333,23,997.554647231855,44715
990,-4.666666666666667,29,992.8879805651884,44744
991,4.333333333333333,50,997.2213138985218,44794
992,4.333333333333333,59,1001.5546472318551,44853
993,2.2619047619047623,17,1003.81655199376,44870
994,-3.541666666666666,40,1000.2748853270933,44910
995,-1.75,47,998.5248853270933,44957
996,-1.25,23,997.2748853270933,44980
997,-1.1308080808080807,93,996.1440772462853,45073
998,-3.0,17,993.1440772462853,45090
999,-0.33333333333333304,58,992.8107439129519,45148
1000,5.583333333333333,136,998.3940772462853,45284
1001,-8.9,48,989.4940772462853,45332
1002,-6.000000000000001,39,983.4940772462853,45371
1003,-6.833333333333333,32,976.660743912952,45403
1004,9.5,49,986.160743912952,45452
1005,-2.5,13,983.660743912952,45465
1006,12.758823529411764,67,996.4195674423637,45532
1007,7.182539682539682,82,1003.6021071249033,45614
1008,4.666666666666667,36,1008.26877379157,45650
1009,12.0,46,1020.26877379157,45696
1010,-1.4666666666666668,45,1018.8021071249033,45741
1011,3.7222222222222223,29,1022.5243293471254,45770
1012,4.428571428571429,72,1026.952900775697,45842
1013,1.5952380952380953,46,1028.548138870935,45888
1014,15.0,110,1043.548138870935,45998
1015,3.0,83,1046.548138870935,46081
1016,-3.3,53,1043.248138870935,46134
1017,5.084126984126984,45,1048.332265855062,46179
1018,0.75,43,1049.082265855062,46222
1019,3.0,33,1052.082265855062,46255
1020,12.333333333333334,33,1064.4155991883952,46288
1021,-10.683333333333334,117,1053.7322658550618,46405
1022,-1.0499999999999998,40,1052.6822658550618,46445
1023,-3.388888888888889,59,1049.293376966173,46504
1024,-6.5,49,1042.793376966173,46553
1025,4.016666666666667,45,1046.8100436328396,46598
1026,-4.333333333333334,47,1042.4767102995063,46645
1027,-4.0,21,1038.4767102995063,46666
1028,11.333333333333334,65,1049.8100436328396,46731
1029,0.7857142857142847,40,1050.5957579185538,46771
1030,-18.288888888888888,99,1032.306869029665,46870
1031,8.333333333333332,21,1040.6402023629983,46891
1032,-4.333333333333334,46,1036.306869029665,46937
1033,-7.249999999999999,35,1029.056869029665,46972
1034,5.857142857142858,40,1034.9140118868079,47012
1035,10.333333333333334,106,1045.2473452201411,47118
1036,1.8333333333333335,83,1047.0806785534744,47201
1037,-2.0,20,1045.0806785534744,47221
1038,1.5,29,1046.5806785534744,47250
1039,-3.666666666666667,40,1042.9140118868077,47290
1040,-1.3,85,1041.6140118868077,47375
1041,1.1406926406926408,66,1042.7547045275003,47441
1042,3.6666666666666665,15,1046.421371194167,47456
1043,-2.6666666666666665,68,1043.7547045275003,47524
1044,4.333333333333334,30,1048.0880378608335,47554
1045,3.7857142857142856,24,1051.8737521465478,47578
1046,15.385714285714286,83,1067.2594664322621,47661
1047,3.5,32,1070.7594664322621,47693
1048,0.11111111111111105,18,1070.8705775433732,47711
1049,12.166666666666666,26,1083.03724421004,47737
1050,0.0,13,1083.03724421004,47750
1051,-1.0,26,1082.03724421004,47776
1052,-5.833333333333334,36,1076.2039108767067,47812
1053,0.0,22,1076.2039108767067,47834
1054,3.0,37,1079.2039108767067,47871
1055,-1.5,31,1077.7039108767067,47902
1056,-6.5,46,1071.2039108767067,47948
1057,6.0,40,1077.2039108767067,47988
1058,-4.5,26,1072.7039108767067,48014
1059,4.011904761904762,45,1076.7158156386115,48059
1060,3.5,17,1080.2158156386115,48076
1061,1.166666666666667,29,1081.3824823052782,48105
1062,3.0588235294117645,25,1084.44130583469,48130
1063,1.0952380952380953,62,1085.536543929928,48192
1064,-0.5,16,1085.036543929928,48208
1065,6.282467532467533,56,1091.3190114623956,48264
1066,-14.25,33,1077.0690114623956,48297
1067,3.0,7,1080.0690114623956,48304
1068,5.375,40,1085.4440114623956,48344
1069,2.761904761904762,28,1088.2059162243004,48372
1070,2.8636363636363633,52,1091.0695525879366,48424
1071,-2.4,11,1088.6695525879366,48435
1072,1.5,18,1090.1695525879366,48453
1073,-13.25,85,1076.9195525879366,48538
1074,0.0,28,1076.9195525879366,48566
1075,5.940476190476192,61,1082.8600287784127,48627
1076,1.0,43,1083.8600287784127,48670
1077,-4.880952380952381,12,1078.9790763974604,48682
1078,1.7230158730158731,89,1080.7020922704762,48771
1079,-3.6666666666666665,20,1077.0354256038095,48791
1080,11.250000000000002,23,1088.2854256038095,48814
1081,4.75,50,1093.0354256038095,48864
1082,6.0,24,1099.0354256038095,48888
1083,3.0,23,1102.0354256038095,48911
1084,1.892156862745098,33,1103.9275824665547,48944
1085,4.5,78,1108.4275824665547,49022
1086,-2.4,39,1106.0275824665546,49061
1087,-0.1212121212121211,47,1105.9063703453426,49108
1088,-7.071428571428571,83,1098.834941773914,49191
1089,15.416666666666668,113,1114.2516084405806,49304
1090,1.0,41,1115.2516084405806,49345
1091,8.5,57,1123.7516084405806,49402
1092,0.75,55,1124.5016084405806,49457
1093,5.0,18,1129.5016084405806,49475
1094,2.0,20,1131.5016084405806,49495
1095,17.0,47,1148.5016084405806,49542
1096,15.576190476190478,88,1164.0777989167711,49630
1097,7.75,25,1171.8277989167711,49655
1098,19.166666666666668,64,1190.994465583438,49719
1099,7.0,43,1197.994465583438,49762
1100,3.0,5,1200.994465583438,49767
1101,5.666666666666666,10,1206.6611322501046,49777
1102,7.5,25,1214.1611322501046,49802
1103,-2.0,43,1212.1611322501046,49845
1104,8.928571428571429,46,1221.089703678676,49891
1105,1.0,17,1222.089703678676,49908
1106,3.8181818181818183,20,1225.9078854968577,49928
1107,9.428571428571429,25,1235.336456925429,49953
1108,-2.5,66,1232.836456925429,50019
1109,-2.6,8,1230.2364569254291,50027
1110,-1.166666666666667,50,1229.0697902587624,50077
1111,6.0,12,1235.0697902587624,50089
1112,4.6,41,1239.6697902587623,50130
1113,5.166666666666667,30,1244.836456925429,50160
1114,-2.0,16,1242.836456925429,50176
1115,6.0,43,1248.836456925429,50219
1116,4.666666666666667,29,1253.5031235920958,50248
1117,9.0,24,1262.5031235920958,50272
1118,5.166666666666666,23,1267.6697902587625,50295
1119,8.875,27,1276.5447902587625,50322
1120,1.5,70,1278.0447902587625,50392
1121,5.888888888888889,48,1283.9336791476514,50440
1122,16.2,41,1300.1336791476515,50481
1123,0.0,10,1300.1336791476515,50491
1124,-2.3246753246753245,46,1297.8090038229761,50537
1125,5.0,20,1302.8090038229761,50557
1126,4.0,9,1306.8090038229761,50566
1127,3.3515151515151516,97,1310.1605189744912,50663
1128,-0.5,30,1309.6605189744912,50693
1129,2.1500000000000004,46,1311.8105189744913,50739
1130,16.875,50,1328.6855189744913,50789
1131,10.0,52,1338.6855189744913,50841
1132,1.2000000000000002,21,1339.8855189744913,50862
1133,6.166666666666666,22,1346.052185641158,50884
1134,1.533333333333334,58,1347.5855189744914,50942
1135,-0.5,26,1347.0855189744914,50968
1136,3.5,39,1350.5855189744914,51007
1137,7.541666666666666,65,1358.1271856411581,51072
1138,2.0999999999999996,33,1360.227185641158,51105
1139,8.133333333333333,39,1368.3605189744915,51144
1140,-9.799999999999999,70,1358.5605189744915,51214
1141,0.5,66,1359.0605189744915,51280
1142,-5.300000000000001,85,1353.7605189744916,51365
1143,-0.6666666666666667,23,1353.0938523078248,51388
1144,1.0,12,1354.0938523078248,51400
1145,2.875,27,1356.9688523078248,51427
1146,0.7000000000000002,39,1357.6688523078249,51466
1147,-0.3333333333333335,24,1357.3355189744916,51490
1148,14.5,37,1371.8355189744916,51527
1149,-9.021428571428572,54,1362.8140904030631,51581
1150,9.228571428571428,78,1372.0426618316346,51659
1151,9.233333333333334,103,1381.275995164968,51762
1152,1.5,26,1382.775995164968,51788
1153,3.0,56,1385.775995164968,51844
1154,-1.9333333333333336,33,1383.8426618316346,51877
1155,1.0,23,1384.8426618316346,51900
1156,0.0,31,1384.8426618316346,51931
1157,10.0,75,1394.8426618316346,52006
1158,8.541666666666668,38,1403.3843284983013,52044
1159,-2.0,43,1401.3843284983013,52087
1160,3.5,42,1404.8843284983013,52129
1161,22.7,70,1427.5843284983014,52199
1162,-4.333333333333333,22,1423.2509951649681,52221
1163,1.5,24,1424.7509951649681,52245
1164,-3.0,16,1421.7509951649681,52261
1165,6.4754901960784315,95,1428.2264853610466,52356
1166,6.3,41,1434.5264853610465,52397
1167,-1.3823529411764706,35,1433.14413241987,52432
1168,6.0,13,1439.14413241987,52445
1169,4.0,23,1443.14413241987,52468
1170,-0.6666666666666666,10,1442.4774657532032,52478
1171,-3.333333333333333,62,1439.14413241987,52540
1172,-1.2411764705882353,66,1437.9029559492817,52606
1173,-8.0,26,1429.9029559492817,52632
1174,1.3333333333333335,15,1431.236289282615,52647
1175,-5.6,19,1425.636289282615,52666
1176,1.3,17,1426.936289282615,52683
1177,-7.876923076923077,12,1419.059366205692,52695
1178,15.5,39,1434.559366205692,52734
1179,-0.7999999999999998,16,1433.759366205692,52750
1180,-2.0,16,1431.759366205692,52766
1181,7.0,21,1438.759366205692,52787
1182,3.2738095238095237,126,1442.0331757295016,52913
1183,5.806349206349205,122,1447.839524935851,53035
1184,2.7857142857142856,51,1450.6252392215652,53086
1185,1.0,15,1451.6252392215652,53101
1186,5.6428571428571415,72,1457.2680963644223,53173
1187,6.333333333333332,57,1463.6014296977555,53230
1188,0.0,20,1463.6014296977555,53250
1189,1.0,12,1464.6014296977555,53262
1190,7.833333333333334,113,1472.4347630310888,53375
1191,-7.75,73,1464.6847630310888,53448
1192,0.375,75,1465.0597630310888,53523
1193,-0.33333333333333304,46,1464.7264296977555,53569
1194,2.3333333333333335,18,1467.0597630310888,53587
1195,0.0,7,1467.0597630310888,53594
1196,2.0,21,1469.0597630310888,53615
1197,1.2000000000000002,29,1470.2597630310888,53644
1198,0.3921568627450981,25,1470.651919893834,53669
1199,1.0,15,1471.651919893834,53684
1200,0.3333333333333337,84,1471.9852532271673,53768
1201,-3.9411764705882355,33,1468.044076756579,53801
1202,-3.0,51,1465.044076756579,53852
1203,0.25,32,1465.294076756579,53884
1204,2.3,29,1467.594076756579,53913
1205,2.5,58,1470.094076756579,53971
1206,-2.1047619047619044,29,1467.989314851817,54000
1207,-0.4166666666666674,85,1467.5726481851502,54085
1208,-7.8999999999999995,52,1459.6726481851501,54137
1209,-3.138095238095238,71,1456.5345529470549,54208
1210,1.4285714285714286,8,1457.9631243756262,54216
1211,3.928571428571429,37,1461.8916958041975,54253
1212,2.5,17,1464.3916958041975,54270
1213,-9.666666666666668,24,1454.7250291375308,54294
1214,-3.5,25,1451.2250291375308,54319
1215,-0.0126050420168069,81,1451.212424095514,54400
1216,0.042857142857142705,43,1451.2552812383713,54443
1217,1.0,30,1452.2552812383713,54473
1218,-0.45833333333333326,39,1451.796947905038,54512
1219,7.166666666666668,38,1458.9636145717047,54550
1220,-0.16666666666666785,164,1458.796947905038,54714
1221,6.487394957983193,58,1465.2843428630213,54772
1222,8.833333333333332,77,1474.1176761963545,54849
1223,0.16666666666666652,22,1474.2843428630213,54871
1224,1.5,16,1475.7843428630213,54887
1225,1.0,19,1476.7843428630213,54906
1226,0.5,37,1477.2843428630213,54943
1227,-4.8,52,1472.4843428630213,54995
1228,-6.0,27,1466.4843428630213,55022
1229,5.904761904761905,20,1472.3891047677832,55042
1230,-2.007843137254902,38,1470.3812616305283,55080
1231,-1.333333333333333,45,1469.047928297195,55125
1232,-1.5833333333333335,20,1467.4645949638618,55145
1233,-0.5,19,1466.9645949638618,55164
1234,9.033333333333333,26,1475.9979282971951,55190
1235,-1.2142857142857144,30,1474.7836425829094,55220
1236,-2.388888888888889,41,1472.3947536940204,55261
1237,1.5,16,1473.8947536940204,55277
1238,-11.066666666666668,46,1462.8280870273538,55323
1239,-4.466666666666667,36,1458.3614203606871,55359
1240,7.723809523809525,51,1466.0852298844966,55410
1241,-1.0,22,1465.0852298844966,55432
1242,-0.8095238095238095,36,1464.2757060749727,55468
1243,13.0,22,1477.2757060749727,55490
1244,13.116666666666667,63,1490.3923727416393,55553
1245,1.0216450216450217,43,1491.4140177632844,55596
1246,-0.5,28,1490.9140177632844,55624
1247,-4.754545454545455,39,1486.159472308739,55663
1248,5.0,42,1491.159472308739,55705
1249,-13.5,57,1477.659472308739,55762
1250,1.2588235294117647,82,1478.9182958381507,55844
1251,-0.8333333333333335,42,1478.0849625048174,55886
1252,-5.571428571428571,26,1472.5135339333888,55912
1253,-2.9166666666666665,83,1469.596867266722,55995
1254,10.334126984126984,126,1479.930994250849,56121
1255,-7.142857142857142,78,1472.7881371079918,56199
1256,-13.142857142857142,61,1459.6452799651347,56260
1257,2.357142857142857,21,1462.0024228222776,56281
1258,-0.10952380952380958,42,1461.8928990127538,56323
1259,0.0,10,1461.8928990127538,56333
1260,-6.5,36,1455.3928990127538,56369
1261,-1.333333333333333,33,1454.0595656794205,56402
1262,-2.1363636363636362,69,1451.9232020430568,56471
1263,-3.5,26,1448.4232020430568,56497
1264,6.5,60,1454.9232020430568,56557
1265,4.539898989898989,105,1459.4631010329558,56662
1266,2.833333333333333,61,1462.296434366289,56723
1267,7.574603174603176,88,1469.8710375408923,56811
1268,18.0,56,1487.8710375408923,56867
1269,-1.3000000000000007,58,1486.5710375408923,56925
1270,-1.2166666666666668,58,1485.3543708742257,56983
